"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Cambodia","KHM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5","82.5","82.2","81.3","81.5","81.6","80.5","81","79.9","80.7","79.2","78","74.8","74.1","68","64.8","64","64.4","65","63.7","60.6","58","56.3","58.1","53","51.4","52.4","","",
"Kiribati","KIR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","63.5","63.2","59.3","59.9","59.1","55.3","57.5","59.1","59.8","54.7","56.4","53","50.5","50.5","48.5","48.1","48.4","49.7","50.4","50.1","50.5","48.7","46.2","48","47.5","48.1","42.5","42.3","42.2","42.2","42.2","41.9","",
"St. Kitts and Nevis","KNA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9","33.9","33.6","38.6","41.1","36.5","30.4","33.9","32","27.2","26.4","26","24.3","26.3","22","25.3","0","0","0","0","1","0.9","1.3","1.4","1.6","1.6","1.7","1.3","1.3","1.3","1.6","1.6","1.5","",
"Korea, Rep.","KOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1","0.8","0.7","0.4","0.4","0.6","0.7","0.9","0.8","0.7","0.7","0.7","0.8","0.8","0.9","0.9","1","1.1","1.2","1.3","1.4","1.6","1.9","2.9","2.7","2.6","2.8","3.2","3.2","3.6","3.6","","",
"Kuwait","KWT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","0.2","0.1","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0.1","","",
"Latin America & Caribbean (excluding high income)","LAC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7143229143872","33.8994048411786","33.3568959672656","32.9365690985752","32.4742641826089","32.1410046537309","31.2220890289867","30.2879780550587","30.3058290472518","30.6958378385969","29.833580123176","29.3679881376699","30.14204472734","30.7048573507909","30.4198073915863","30.6269300011771","30.3608842125355","30.3764486850362","30.4802834044016","31.5255046097041","30.8121929294819","29.9603748780363","29.3632801948691","28.9652953001049","29.2113277535272","29.4162794524791","30.1348141405752","30.656656872441","31.492321617093","31.7800559277684","34.9291087228736","","","",
"Lao PDR","LAO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4","88","87","86.7","86.3","85.6","84.9","84.6","86.6","86.6","81.5","81.1","80.2","78.7","74","73.9","69.8","70.7","69.3","66.4","64.8","63.6","62.4","58.6","58.2","53.3","51.7","50.6","50.2","50.5","50.6","51.5","49.2","",
"Lebanon","LBN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","8.5","8","5.4","5.3","4.4","5","4.4","5.5","4.3","4.9","4.6","5.7","7","6.1","6.4","6.4","7.3","5.1","4.3","5.7","6.2","5.6","5.9","4.2","4.2","4","4","4.7","5.1","6.3","6.8","","",
"Liberia","LBR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.1","90.1","89","87.7","87.1","87","87.5","88.1","88.5","90.5","91.3","91.6","91.1","90.3","89.6","87.8","87.6","89.8","91.8","91.8","88.6","87.1","86.2","87.5","91.2","91.9","92.8","93.6","94.4","89.7","93","93.2","92.8","",
"Libya","LBY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3","2.9","2.7","2.4","2.2","2.1","2.1","2.1","2","2","2.9","2.9","2.9","2.8","2.7","2.9","3.1","2.9","2.6","2.5","3.2","2.6","2.4","2.3","2.9","2.8","2.9","2.9","3","3.2","3.1","","",
"St. Lucia","LCA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1","41.2","36.7","33.8","30.8","29.7","27.4","27.7","25.1","24","24","22.2","21.7","20","18.4","18.4","16.9","16.3","15.5","15.1","13.2","12.9","12.4","12.1","11.7","11.5","11.2","10.2","10.2","10","10","9.7","9.7","",
"Latin America & Caribbean","LCN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5752536330403","31.9812778355107","31.6818212080773","31.0813907184984","30.720429624725","30.2827525482833","29.3828576080918","28.6451891036733","28.6285005429537","29.0817172809468","28.4784888026594","27.9492592614542","28.5147058720981","29.047688354504","28.874016798419","28.9596314431633","28.9322045883253","29.0378723153464","29.1493251123858","30.0002545401217","29.0249859430889","28.4728630716316","27.8903446023191","27.7567487218568","27.7129528789215","28.2239453077283","28.9082234379621","29.4019983736021","30.2527972063643","30.6590142545584","33.9329422959945","","","",
"Least developed countries: UN classification","LDC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.8400508900479","86.2296457045317","86.3638603479109","86.793684768689","86.4963816467534","85.4756053466163","85.0939646951583","84.3262132990133","84.3792602899517","84.1352190543538","83.8228167077565","83.0587818220715","82.6319264890398","81.4315553396144","81.0196825353347","80.7879014144197","80.1395288662303","78.835984083411","78.1250319481026","76.9957209684038","75.8238613389606","75.2784077627562","74.1893225942829","73.4895678063178","72.8091623290999","72.586786783296","71.977349657531","70.7237180071876","69.7689814757559","69.6544391506635","70.9349084202493","","","",
"Low income","LIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.0926612667122","60.3586975179207","62.9822761644376","64.8646712699635","66.4805734137778","67.4459663824722","68.77417673497","69.092572715511","69.5857608543254","69.7793124915108","69.0936559235188","68.6214478287934","69.3585540014723","69.3889209535759","68.9014821327394","67.320515940215","66.9080400926586","67.2645415628048","66.25108753545","68.7319734677448","68.6696220935199","71.0010646587502","71.7849354788423","74.1732105894448","74.1084894111486","76.8998452939415","76.8148994059855","73.4896036079887","73.0350572190928","72.572177208648","74.2129740199587","","","",
"Liechtenstein","LIE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8","59.8","57.7","56.1","56.5","55","51.8","53.2","52.6","52","54","51.6","51.3","50.2","50.3","49.9","50.8","53.4","53","55.1","52.3","55.3","55.5","53.5","55","55.5","55.8","55.3","56.8","56.1","55.2","53.6","56.9","",
"Sri Lanka","LKA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1","78","75.3","74.2","70.6","69.9","64.4","65.9","64.2","63.2","64.2","62.9","62.1","61.3","61.6","60.1","62.2","60.2","61.6","63.5","61.9","56.4","52.9","56.9","54.2","51.3","45.1","45.8","47.9","46.1","49.3","48.8","","",
"Lower middle income","LMC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4382361442335","55.3410003738492","55.193923778876","55.0238188825876","55.1165588427455","54.3954338166461","53.7480339281164","52.638278037263","52.2774080075932","51.7275645371285","51.5305448172775","51.2705442088655","50.5225896033837","50.3775022182786","49.8165638060833","49.26357136733","48.6320305352854","47.2894683251323","46.1581085084222","45.322950892833","44.1423325863095","43.3890943836142","43.4740995063709","43.4536986548303","42.5324013868184","41.6452035961217","40.8186366784506","40.1020091374381","39.8927751432776","40.2527062566402","42.0418737551124","","","",
"Low & middle income","LMY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6684067251849","34.4261952336908","34.7614296022973","34.9526586496031","35.1933164542013","34.3584262812455","34.6269886891636","34.1593026457169","34.2947332046912","34.5468053464952","34.1125089057909","33.5301283414834","32.9346470367081","31.6653580466969","29.6807834081673","28.1267205269202","27.3053336867588","26.1492849528247","25.7031636314608","25.4400497752476","24.42140986766","23.5641076061905","23.3737721007755","23.3635991441574","23.4128918494465","23.4438501781898","23.7298727215053","23.7676399979481","23.8468961304687","24.3350858902724","25.2624895725564","","","",
"Lesotho","LSO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","52","51.4","51","50.8","50.8","50.8","50.6","50.6","56.9","56.7","56.5","56.2","55.9","55.4","55.3","55.5","55.3","55","54","53","42.3","40.8","46.1","43.2","46","45.1","41.5","42.5","41.6","43.2","33.6","34.9","",
"Late-demographic dividend","LTE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5142340287194","19.6836665651903","20.3969841796928","20.5631041535088","21.2897873540676","20.9483096077238","21.6704040220244","21.7012789905661","21.6906003393957","22.0510093210959","21.6396740579505","20.855511280119","20.652796503062","19.4851359525076","18.0304755099958","16.8416458898126","16.2528658854835","15.5657045111247","15.1033008021706","15.0753928441819","14.2153188758712","13.5308228801371","13.582850422228","13.6438163401403","13.8134442754648","13.767259438093","14.1073917695408","14.4100287679332","14.7553404842946","15.2296231693135","15.7680400930135","","","",
"Lithuania","LTU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","2.9","4.6","8.9","9.8","10.3","11.5","11.6","12.9","15","17.2","17.6","17.9","18.1","18.1","17.5","17.5","17.1","18.3","20.1","21.5","22.7","23.9","26.3","27.7","29","31.5","33.8","33.7","33.5","31.7","33.2","","",
"Luxembourg","LUX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","1.7","2","2","2.8","4","3.1","4.4","6.7","5.9","6.8","3.4","1.3","1.3","1.4","1.9","2.1","3.6","4","3.7","3.7","3.8","4.2","5.7","6.8","9.1","13.5","15.3","16","16.4","20.8","20.5","","",
"Latvia","LVA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","18.7","21.6","25.4","28.3","32.4","32","32.9","35.4","36.3","35.8","35.4","34.4","34.3","36.1","36.3","34","33.1","33.7","38.4","33.1","35.5","40.4","39.6","40.2","38.1","38.5","42.6","41","41.5","43.8","44","","",
"Macao SAR, China","MAC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.8","0.7","0.6","0.6","0.6","0.5","0.2","0.2","0.2","0.2","0.9","1.4","2.4","2.5","2.3","2.8","3.4","4.7","3","5.5","6.4","11.1","16.6","11.4","5.4","5.4","3.9","8.4","8.4","11","13.6","11","",
"St. Martin (French part)","MAF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","23","21.6","19","19","17.7","19.1","18.8","17.6","15.9","15.5","15.3","15.1","16.1","22.4","20","18.2","16.6","14.4","14.2","13.9","11.8","10.9","11.6","11.1","11.2","11.1","10.4","10.9","10.7","11.1","10.9","","",
"Monaco","MCO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.6","2.2","2.4","2.6","2.8","3.7","3.9","4.1","4.9","5.7","5.6","5.8","5.9","4.8","4.3","5","4.4","4.9","4.8","20","20.4","22.1","23.8","24.3","24.7","25.3","26.1","25.3","22","22.3","21.4","","",
"Madagascar","MDG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.2","86.6","86.7","87","86","86.1","85.5","83.1","82.7","82.7","82.2","84.1","87.2","84.8","84.3","84.9","85.9","86.2","86.4","87.2","86.7","84.5","83.3","81.4","82.2","83.9","83.8","81.9","84.2","82.5","84.7","83.6","83.1","",
"Maldives","MDV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.4","3.1","3.8","4","3.3","3.2","2.7","3","2.2","2.3","2.3","1.8","2.2","1.7","2","1.6","1.5","1.5","1.5","1.4","1.3","1.2","1.3","1.2","1.5","1.2","1.3","1.3","1.3","1.6","1.4","1.2","",
"Middle East & North Africa","MEA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.91649940791443","2.82057254447785","2.73580127216874","2.72510894482651","2.52431119603388","2.48436674811709","2.4933637340614","2.45832937786065","2.41636548111992","2.30999264171273","2.19636176286762","2.21525203994202","2.1793468463263","2.26641749058557","2.49150226128509","2.60433312942755","2.45246495492664","2.28633795497893","1.98930397127744","1.93238811080151","1.8966743328423","1.8408441007538","1.62312790599374","1.6496896044444","1.55983968192329","1.52743020528242","1.59450912093299","1.58715383690058","1.66391905189931","1.82334504915152","1.99565037758443","","","",
"Mexico","MEX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","13.2","13.4","13.3","11.9","13.3","13.1","12.7","12.2","12.8","12.2","11.3","10.7","10.2","10.2","10.3","9.8","9.5","9.8","9.2","9.4","9.1","9","9.2","9.8","9.2","9.2","10.1","10.3","10.3","12.3","13","","",
"Marshall Islands","MHL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","19","19.4","19.4","19.6","19.7","19.6","19.4","19.6","19.1","18.6","18.6","18.4","18.4","17","15.2","14.8","14","13.7","12.3","12","12.4","12.2","11.7","12.1","12","12","12.1","12","12.1","12.2","",
"Middle income","MIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4469526157946","33.155316765006","33.3964481283805","33.5307140495673","33.7170644113516","32.8339939075569","33.0553058067243","32.5770802600495","32.669787284864","32.8811991297191","32.4491083978226","31.8329034103356","31.1943676346304","29.8884842156035","27.9217828317568","26.3918759165836","25.5859079751042","24.4792314250413","24.0322448466226","23.7089690624252","22.7242838598832","21.810242291618","21.6734819207551","21.6086245646223","21.619804975326","21.5942824943824","21.8667614179575","21.9573461951041","22.0639483873464","22.5473378238535","23.3864364958289","","","",
"North Macedonia","MKD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","4.4","16","14.8","16.6","17.8","14.2","15.9","15.1","17.7","19.4","15.2","14.6","17.3","18.2","19","19.8","15.7","15.6","18.4","22.3","18.6","18.3","21.2","21.2","23.9","21.4","19","20.9","17","20","19.5","","",
"Mali","MLI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.2","87.6","86.9","86.6","85.6","85.1","85.4","84.6","84.8","84.6","83.5","82.1","83.6","85.8","81.5","82.3","81.7","78.9","75","78.7","84","83.6","81.2","84.8","84.6","81.2","77.9","77","77.2","74.9","72.8","71.2","71.1","",
"Malta","MLT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.3","1.2","2","2.7","3.2","4.5","6","9.2","7.3","7.6","7.4","9.2","8.6","","",
"Myanmar","MMR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.9","91.1","90.8","89.2","88","85.2","84.6","85.2","83.4","81.9","80.2","82.5","83","79.9","80.2","79.6","81.3","80.5","85.6","85.8","84.6","83.8","78.1","75.6","72","70","68.8","59.5","59.4","58.5","59.2","62.9","","",
"Middle East & North Africa (excluding high income)","MNA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.12430064452157","3.97670933833881","3.83226544582667","3.86812991112789","3.57465956394839","3.4778083311485","3.52698992952161","3.43156186524915","3.40557923505006","3.22059436002848","3.00784302617518","3.03955101592263","3.00714307712353","3.1513138601457","3.4533829452315","3.61075571055272","3.41663409286812","3.2136813336258","2.74213946241426","2.69884145312131","2.70120453288654","2.65198516869995","2.59323546877598","2.63469827919417","2.50453736154296","2.51684921444919","2.58437149786106","2.49808095412844","2.54898510802524","2.75972290196694","2.92749471936677","","","",
"Montenegro","MNE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6","44.8","42.3","38.8","49.2","49.1","42.8","45.9","49.3","46","43","43.9","37.8","40.6","38.7","39.6","39.6","","",
"Mongolia","MNG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","2","2.4","2.7","3","3","3.4","3.4","3.7","3.6","5.7","6.1","6.5","6.1","5.8","5.3","4.5","4.7","4.7","4.4","4.5","4","3","3","3.3","3.5","3.4","1.8","2.1","2.3","2.9","3","","",
"Northern Mariana Islands","MNP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3","0.5","0.5","",
"Mozambique","MOZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","94.2","93","91.8","93.1","92.8","93.1","92.6","94","94.2","93.6","93","93.2","92.7","92.9","93.7","93.1","87.5","88.1","86.1","84.9","85.4","84.5","83.1","81.2","80.1","77.4","78.2","79","77.5","80.2","76.9","","",
"Mauritania","MRT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","46.7","46.4","46.1","45.5","45.2","43.9","43.8","46","43.9","44.4","44.2","42.1","40.2","38.6","38.8","39.1","35.6","35.8","33.4","34","33.3","31.9","35.1","31","28.3","31.7","25.5","21.6","21.2","20.9","22.1","19.6","",
"Mauritius","MUS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.1","43.4","43.2","38.8","35.4","38.8","35.6","36.5","33.5","21","20.4","20.1","17.9","18.9","19.1","17.6","16.4","15.7","12.7","12.8","12.8","12","11.4","11.4","10.6","11.5","10.3","9.4","9.2","8.9","9.4","8.6","","",
"Malawi","MWI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","82.6","82.7","81.3","82","81.7","81.4","81.2","81.9","81","82.6","83.1","83.3","82.8","82.4","83.2","82.8","82.2","80.4","80","81.2","80.2","80.2","79.8","82.8","81","78.9","76.9","73.2","70.9","71.5","71.1","62.9","",
"Malaysia","MYS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","7.6","6.9","6.7","6.8","6.1","4.9","4.2","4.5","4.9","4.4","4.2","3.5","3.3","3.2","3","3.1","2.8","3","2.3","2","2.2","2.5","2.8","3","3.4","4.4","5.2","5.3","5.7","7","7.5","","",
"North America","NAC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.17654889787694","6.46421766833632","6.67393698008571","6.23359894678247","6.08272833257802","6.70467790750912","6.69124310754397","6.43319578738392","6.4393821548044","7.50170830439052","7.21136221943706","6.45956367284997","6.71398536034462","7.10210296189015","7.28124151274277","7.50069408062686","7.95692766210317","7.90561847452141","8.40894478976458","8.94012160432714","8.8898542586301","9.78968925506113","10.1687090099287","10.5100828260265","10.6427636680361","10.4555225512374","10.8133808113123","11.3519352843397","11.4630741257757","11.7837519357351","12.5990512313246","","","",
"Namibia","NAM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5","40.3","38","32.8","32.1","31.4","30.6","31.7","32.7","34.8","30.4","33.8","33.3","34.8","34.6","35.8","36.5","32.5","33.4","31.2","31.6","31.9","30.7","30.2","29.3","29.2","30.2","30.9","30.2","31.2","30","","",
"New Caledonia","NCL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","7.8","7","5.8","5.8","4.8","7.1","8","8.5","9.5","7.5","6.7","5.3","4.9","5.2","5.1","4.5","5.8","7.8","7","4.8","5.9","6.2","6.6","4.3","5.1","3.7","5.1","4.6","5.2","6.1","8.3","9.6","",
"Niger","NER","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.4","92.1","92.8","92","92.6","93.4","91.9","93.5","93.1","93","87.6","87.7","87.7","87","87","87.5","87.4","86.2","86.1","83.2","80.7","77.2","72.7","78.7","78.1","78.9","80.2","82","82","80.7","81.9","79.6","","",
"Nigeria","NGA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.8","86.5","84.5","86.3","88.6","88","87.1","85.6","87.2","87.2","86","84.5","84.5","82.9","84","83.9","85.8","87.1","85.7","88.1","86","84.1","83.9","81.4","79.9","81.3","81.1","81.6","80.8","80.1","81.8","80.3","","",
"Nicaragua","NIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.8","70.6","67.2","67.7","64.6","64.6","63.9","62.8","60.5","59.4","58.4","56.7","54.7","51.5","51.2","52.8","53.3","52.6","53.8","54.6","54.4","53.3","53.3","54.3","53","50","49.5","48.9","51.3","50.5","52.2","50.4","","",
"Netherlands","NLD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.1","1.2","1.2","1.2","1.2","1.3","1.5","1.6","1.6","1.7","1.8","1.9","1.9","2.2","2.7","3.1","3.7","3.9","4.4","3.9","4.7","4.9","5","5.6","5.8","5.6","6.4","7.4","8.6","10.7","12.2","","",
"Norway","NOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2","60.8","61.4","61.1","60.4","60","57.9","58.8","59.5","59.4","60.2","59.6","59.5","56.2","56.9","58.6","57","57.4","58.5","56.7","56","56","56.9","56.6","55.8","56.5","57.7","58.9","58.9","59.8","60.9","61.4","","",
"Nepal","NPL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.1","94.2","94.2","93.6","92.4","91.7","91.5","90.7","90.5","88","88.3","87.8","90","89.4","90.3","89.5","91.2","91.3","90.5","88.9","87.3","87","84.7","86","84","85.2","79.4","76.8","75","78.2","73.1","73.7","","",
"Nauru","NRU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0.1","0","0","0","0.1","0.1","0","0.1","0.2","0.6","0.7","0.6","1.3","1.6","1.9","",
"New Zealand","NZL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","27.6","25.6","27.3","28.2","28.7","27.6","25.9","27.3","26.4","26.4","24.6","26.6","25.9","28.2","26.8","27","27","26.1","28.5","29.4","30.3","28.8","28.3","29","29.3","30.1","28.4","28.9","28","28.7","28.9","","",
"OECD members","OED","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.20128471427074","7.33526453950132","7.45378372738362","7.39539754206875","7.21978651128133","7.54606364504028","7.47915388872562","7.41417172023064","7.50245746464093","7.94520533962871","7.85477848060003","7.48098796193668","7.59076131389187","7.86628124048306","8.05664297450646","8.27587491111264","8.73406018235932","8.98597813162727","9.52074828540989","10.1309254308704","10.3717904112784","10.8717838342286","11.4536643177497","11.9466266387194","12.1993498136552","12.2929810938117","12.4751788707499","12.8627670804176","13.2657182830826","13.7784284062487","14.9035238849166","","","",
"Oman","OMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","","",
"Other small states","OSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.728","21.4494921956296","24.7557920792079","25.0980182341651","26.2528473534972","28.5192485822306","28.4101378219611","28.124815542458","28.2517534306251","28.9083616557734","29.3456675279931","29.0317471886714","29.2068518143118","28.9117892878164","28.6016815844601","28.673443502336","27.455331026891","28.4597163332338","30.1470466618808","32.5893619909502","32.5898822836963","32.5775895093561","32.3942661870504","32.0277832236381","31.5587866449511","32.3242981991525","32.2176274944568","31.5667678986818","31.9564812048793","31.7132516082049","34.0445543032787","","","",
